,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
2472,,,,4.0,,,,,,3.0,,5.0,,5.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2473,,,4.0,5.0,1.0,,5.0,2.0,,,,5.0,5.0,5.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2474,3.0,,5.0,,,,4.0,,,2.0,,,5.0,5.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2475,,,5.0,4.0,,,5.0,,,,,,,4.0,4.0,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2476,,,4.0,5.0,,,,,,,,4.0,5.0,4.0,5.0,2.0,2.0,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2477,,3.0,4.0,4.0,,,4.0,,,,,,4.0,5.0,4.0,3.0,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2478,,,4.0,5.0,,,5.0,,,,,5.0,,5.0,,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2479,,,,4.0,,,5.0,,1.0,,,,4.0,4.0,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2480,3.0,3.0,4.0,4.0,,,4.0,2.0,1.0,,3.0,,,5.0,4.0,2.0,3.0,,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2481,,,,4.0,,1.0,,,1.0,,,5.0,4.0,4.0,4.0,1.0,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2482,,,4.0,5.0,,,,,2.0,2.0,2.0,,,5.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2483,,2.0,4.0,,,,4.0,,,,,,,4.0,,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2484,,,4.0,5.0,,,5.0,,,,,5.0,5.0,4.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2485,,,4.0,4.0,2.0,,,,3.0,1.0,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2486,,,5.0,5.0,,,4.0,,,,,5.0,,4.0,5.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2487,1.0,,5.0,4.0,,,,,2.0,,,,5.0,4.0,,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2488,,,,5.0,,,4.0,,,,,,5.0,5.0,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2489,3.0,2.0,5.0,5.0,,,4.0,,2.0,,,5.0,,5.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2490,1.0,,,5.0,,,5.0,,3.0,,,,4.0,4.0,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2491,,,4.0,5.0,2.0,1.0,4.0,,,,,,5.0,5.0,4.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2492,,,4.0,4.0,,,4.0,,3.0,3.0,2.0,,4.0,,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2493,,,,4.0,,,5.0,,,,3.0,4.0,4.0,,4.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2494,,,4.0,4.0,3.0,,4.0,,3.0,,,4.0,,,5.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2495,3.0,,,5.0,,,5.0,,,,1.0,4.0,,5.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2496,3.0,1.0,5.0,5.0,,,5.0,,,,,5.0,5.0,5.0,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2497,,,4.0,4.0,,,5.0,,2.0,,,,5.0,5.0,5.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2498,,,4.0,,,3.0,,,,,,4.0,4.0,5.0,5.0,2.0,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2499,,,4.0,5.0,1.0,,5.0,,2.0,,,,,4.0,5.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2500,,,5.0,5.0,,,4.0,,,,,5.0,,5.0,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2501,1.0,1.0,5.0,4.0,,,5.0,,2.0,,,5.0,5.0,5.0,,3.0,2.0,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2502,,,5.0,,,,,,,2.0,3.0,4.0,4.0,5.0,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2503,,,4.0,4.0,,1.0,5.0,,,,,4.0,5.0,4.0,,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2504,1.0,,,4.0,,,5.0,,,,,,,4.0,4.0,3.0,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2505,,,5.0,5.0,,,5.0,,,,,,5.0,4.0,5.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2506,3.0,,,,,2.0,,2.0,3.0,,,4.0,,5.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2507,,,5.0,,,2.0,5.0,,,2.0,,,4.0,5.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2508,,,,5.0,,,5.0,,,,,,5.0,4.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2509,,,,,3.0,,4.0,1.0,2.0,,1.0,4.0,5.0,5.0,4.0,,2.0,,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2510,2.0,,5.0,5.0,,,4.0,,2.0,,,,5.0,,5.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2511,2.0,1.0,4.0,,,1.0,4.0,,3.0,,,,,5.0,,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2512,1.0,,5.0,,3.0,,,,,,1.0,,,4.0,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2513,1.0,,4.0,5.0,1.0,3.0,,,,,,,,5.0,,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2514,,,5.0,5.0,,,5.0,,,,,,,5.0,4.0,,,4.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2515,,,,4.0,,,,,,,,,,5.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2516,,,5.0,5.0,,,5.0,,1.0,1.0,,4.0,5.0,4.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2517,,,4.0,4.0,,,5.0,,,3.0,,,4.0,4.0,4.0,3.0,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2518,,,5.0,,,,5.0,,,,2.0,5.0,5.0,4.0,,1.0,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2519,2.0,,4.0,4.0,,,4.0,,2.0,,,,,4.0,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2520,,,4.0,5.0,,,4.0,,,,2.0,,4.0,4.0,5.0,1.0,,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2521,,,5.0,4.0,,,4.0,,3.0,,,4.0,4.0,4.0,5.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2522,,,,5.0,,3.0,4.0,,,,,,5.0,5.0,5.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2523,2.0,2.0,,,,,5.0,,2.0,,,5.0,,4.0,4.0,,3.0,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2524,,,4.0,,1.0,,,,,,3.0,4.0,,5.0,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2525,2.0,,5.0,4.0,,2.0,5.0,,,,,5.0,4.0,,4.0,,3.0,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2526,,,,4.0,,,5.0,,,,2.0,5.0,,4.0,,1.0,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2527,3.0,,4.0,5.0,2.0,,4.0,,,,,5.0,,5.0,4.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2528,1.0,,5.0,4.0,,,,,2.0,,,4.0,4.0,5.0,5.0,3.0,,,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2529,3.0,,,5.0,,,,3.0,2.0,,,4.0,,4.0,4.0,,3.0,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2530,,,5.0,4.0,,,,,,,,4.0,4.0,5.0,5.0,,2.0,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2531,,,,4.0,,,5.0,,,,,4.0,5.0,4.0,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2532,,,,5.0,,,4.0,,,1.0,,,4.0,5.0,5.0,3.0,,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2533,,,5.0,4.0,,,4.0,,,1.0,,,,4.0,4.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2534,,3.0,5.0,,3.0,,4.0,,,,,,5.0,4.0,5.0,,3.0,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2535,,,,,,,5.0,,,1.0,1.0,5.0,4.0,4.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2536,2.0,,4.0,5.0,3.0,,5.0,,,,1.0,5.0,,4.0,4.0,3.0,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2537,3.0,,,,,2.0,,,1.0,2.0,,,5.0,5.0,5.0,,2.0,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2538,,,4.0,5.0,3.0,,,,,,,5.0,5.0,4.0,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2539,3.0,,4.0,5.0,,,4.0,,2.0,,,5.0,5.0,4.0,5.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2540,1.0,,4.0,4.0,3.0,,,,,,,5.0,4.0,4.0,4.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2541,3.0,3.0,5.0,5.0,,,5.0,2.0,1.0,,,,,4.0,4.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2542,,,4.0,4.0,,,,2.0,,,,4.0,5.0,5.0,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2543,,,,,,,5.0,,,,,,4.0,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2544,2.0,1.0,4.0,4.0,,,,,3.0,,,4.0,,4.0,4.0,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2545,3.0,,5.0,4.0,,,,1.0,,,,4.0,,4.0,5.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2546,1.0,,4.0,5.0,3.0,,,,,1.0,,,4.0,4.0,5.0,2.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2547,,,5.0,4.0,,,5.0,,1.0,,,,4.0,5.0,5.0,,,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2548,3.0,,,4.0,,,,3.0,3.0,,2.0,5.0,4.0,4.0,5.0,,,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2549,3.0,,4.0,5.0,,,4.0,,,3.0,,4.0,4.0,4.0,4.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2550,3.0,,,5.0,,,5.0,,2.0,,,,5.0,5.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2551,,,5.0,5.0,,,4.0,,1.0,,,,5.0,5.0,,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2552,,,4.0,,1.0,,4.0,,,,,,4.0,,5.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2553,,,4.0,5.0,1.0,1.0,,,,3.0,,5.0,4.0,5.0,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2554,3.0,,4.0,4.0,,,5.0,,2.0,,,,4.0,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2555,3.0,,,5.0,2.0,,5.0,,,3.0,,5.0,4.0,,5.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2556,1.0,,5.0,5.0,,,4.0,,,,,,4.0,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2557,2.0,,,,2.0,,4.0,,2.0,,2.0,5.0,4.0,5.0,5.0,,3.0,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2558,3.0,,5.0,5.0,,,4.0,,,1.0,,4.0,5.0,5.0,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2559,1.0,,4.0,,,,4.0,,1.0,,,4.0,,5.0,4.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2560,,1.0,5.0,,,1.0,,,,,,4.0,4.0,,,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2561,3.0,,5.0,5.0,2.0,,,,,,,,5.0,5.0,5.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2562,1.0,,,4.0,,,5.0,,,,,5.0,,,4.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2563,,,4.0,4.0,,1.0,5.0,3.0,2.0,,,,,5.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2564,,,5.0,5.0,,,,,,2.0,1.0,4.0,5.0,4.0,4.0,1.0,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2565,1.0,,5.0,5.0,,,,,3.0,,,,,,5.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2566,,,5.0,5.0,,,5.0,,,1.0,,4.0,4.0,5.0,,1.0,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2567,1.0,,5.0,5.0,2.0,,,,,,,4.0,,4.0,,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2568,,,4.0,5.0,,,5.0,,,,,5.0,5.0,5.0,4.0,,,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2569,2.0,,,,,,,,3.0,2.0,,,4.0,5.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2570,2.0,,4.0,,,,4.0,,,1.0,,,,5.0,,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2571,1.0,,5.0,5.0,2.0,,4.0,3.0,,,2.0,5.0,,,,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2572,2.0,,4.0,,,,,,3.0,1.0,2.0,5.0,,4.0,5.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2573,,,,4.0,,,4.0,,,,,,,5.0,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2574,2.0,,5.0,,,,,,1.0,2.0,,5.0,4.0,4.0,4.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2575,3.0,2.0,4.0,5.0,,,5.0,,3.0,,,,5.0,4.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2576,,,5.0,5.0,,,5.0,,2.0,2.0,3.0,5.0,4.0,,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2577,1.0,,5.0,,1.0,,4.0,,3.0,,,5.0,,4.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2578,,,4.0,5.0,2.0,3.0,4.0,,,,,4.0,,5.0,5.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2579,3.0,,5.0,4.0,,,,1.0,1.0,,,,,4.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2580,1.0,,4.0,,,,5.0,,,2.0,,4.0,4.0,5.0,,,,4.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2581,,,4.0,4.0,,,,,2.0,,3.0,5.0,,5.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2582,,,5.0,4.0,,,5.0,,,,,4.0,,4.0,,,,4.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2583,2.0,,,4.0,,,,,1.0,,,,4.0,5.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2584,,,,5.0,,,4.0,3.0,2.0,,,,4.0,4.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2585,,2.0,5.0,5.0,,,4.0,3.0,3.0,,,4.0,4.0,4.0,5.0,3.0,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2586,,,4.0,5.0,,,,,,,,,5.0,4.0,4.0,,2.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2587,,3.0,4.0,5.0,,,,3.0,2.0,3.0,1.0,5.0,4.0,4.0,,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2588,1.0,,4.0,5.0,,,5.0,,1.0,,,,,4.0,,2.0,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2589,,,4.0,4.0,,,,,1.0,,,5.0,4.0,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2590,,,,4.0,,,4.0,,2.0,,3.0,5.0,5.0,,,2.0,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2591,1.0,,5.0,4.0,,,,,,,,5.0,,4.0,5.0,3.0,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2592,,,4.0,4.0,,,,,,,,5.0,4.0,5.0,4.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2593,1.0,,,5.0,,3.0,,,1.0,,,,4.0,5.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2594,1.0,,5.0,4.0,,,5.0,,3.0,3.0,,4.0,4.0,5.0,,3.0,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2595,2.0,,5.0,4.0,1.0,2.0,5.0,,,,,5.0,4.0,5.0,5.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2596,,,5.0,4.0,,,5.0,1.0,3.0,,,5.0,5.0,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2597,,,5.0,,,,,,2.0,,,,,4.0,4.0,,2.0,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2598,,,,4.0,,,5.0,,1.0,,,,,5.0,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2599,,,4.0,4.0,,,4.0,,,,1.0,4.0,4.0,5.0,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2600,,2.0,,5.0,,,4.0,,1.0,1.0,,5.0,,5.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2601,,,,5.0,,,4.0,3.0,2.0,,,5.0,5.0,4.0,,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2602,,,,4.0,,,,,2.0,,,5.0,,5.0,5.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2603,3.0,,4.0,4.0,,,5.0,,,2.0,3.0,5.0,,5.0,,2.0,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2604,3.0,3.0,4.0,5.0,,,5.0,,,,2.0,,,5.0,5.0,3.0,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2605,,,5.0,5.0,,,4.0,,2.0,3.0,3.0,,,4.0,4.0,1.0,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2606,3.0,,5.0,4.0,2.0,,5.0,,,,,5.0,4.0,4.0,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2607,1.0,,,4.0,3.0,,5.0,3.0,3.0,,,5.0,4.0,,,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2608,,3.0,5.0,4.0,,,5.0,,,,,,5.0,4.0,,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2609,1.0,,,,,,5.0,2.0,3.0,1.0,,5.0,,4.0,,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2610,,,5.0,,,,5.0,,,,,4.0,,4.0,4.0,,3.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2611,2.0,3.0,5.0,4.0,,,5.0,,,,3.0,4.0,4.0,4.0,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2612,,,,5.0,,,4.0,,,,,5.0,,5.0,4.0,2.0,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2613,,,4.0,5.0,,,,,2.0,,,5.0,4.0,4.0,5.0,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2614,,,5.0,,,,4.0,,,,,,,4.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2615,,1.0,,4.0,1.0,,4.0,1.0,,1.0,,,5.0,5.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2616,2.0,,4.0,5.0,,,5.0,,,,,,4.0,5.0,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2617,1.0,,,4.0,,,,2.0,1.0,2.0,,,,,4.0,2.0,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2618,,,4.0,,,,5.0,,,,,,5.0,4.0,4.0,,,5.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2619,,2.0,5.0,5.0,,,,1.0,,,,5.0,4.0,4.0,4.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2620,2.0,,5.0,5.0,,,,,,,,4.0,5.0,4.0,5.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2621,,,5.0,5.0,2.0,,5.0,,,,,4.0,4.0,4.0,4.0,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2622,,,4.0,5.0,3.0,,5.0,1.0,,,2.0,4.0,,,5.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2623,2.0,,5.0,,,,,,,,,,,4.0,4.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2624,3.0,,5.0,5.0,,,4.0,,,,,4.0,,5.0,5.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2625,,,4.0,5.0,,,5.0,,3.0,,,5.0,,4.0,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2626,,,4.0,4.0,,,,,1.0,,,,,4.0,,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2627,,,,5.0,,,5.0,,,,,,5.0,,4.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2628,1.0,,4.0,,,,5.0,,,1.0,3.0,,4.0,4.0,5.0,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2629,3.0,,4.0,5.0,,,5.0,,,,,5.0,4.0,,4.0,,,5.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2630,,2.0,5.0,,,,4.0,,,,3.0,5.0,,,4.0,,,4.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2631,2.0,,5.0,5.0,2.0,,,,1.0,,,,4.0,,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2632,,,4.0,4.0,,,4.0,,3.0,,,5.0,5.0,4.0,5.0,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2633,1.0,,4.0,4.0,2.0,,,,3.0,,,4.0,4.0,5.0,,1.0,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2634,2.0,,,5.0,3.0,,5.0,,,2.0,,,4.0,,,2.0,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2635,1.0,,4.0,5.0,,,5.0,,,,,,4.0,,,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2636,,3.0,,5.0,,,5.0,2.0,,,3.0,,4.0,5.0,4.0,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2637,,,5.0,5.0,,,5.0,,2.0,,,4.0,,5.0,4.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2638,,1.0,,4.0,,,,,,,1.0,,,5.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2639,1.0,1.0,4.0,5.0,,,,,,,,5.0,4.0,5.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2640,,,5.0,5.0,,,,,2.0,,,5.0,,4.0,4.0,,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2641,3.0,,,4.0,,,4.0,,2.0,,,5.0,4.0,5.0,5.0,,2.0,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2642,3.0,,4.0,4.0,3.0,,4.0,,,,3.0,4.0,,4.0,4.0,,,5.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2643,,,4.0,4.0,,,,,,1.0,,,5.0,,,,,4.0,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2644,,,5.0,4.0,,,4.0,,,2.0,3.0,4.0,5.0,,,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2645,,,4.0,4.0,,,,,,,,5.0,,4.0,,1.0,,4.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2646,,,4.0,4.0,,,5.0,,2.0,,2.0,,4.0,5.0,,,,5.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2647,3.0,,4.0,,2.0,,5.0,2.0,,,2.0,5.0,5.0,,,3.0,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2648,3.0,,5.0,5.0,,,5.0,,,2.0,,4.0,,4.0,,,,4.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2649,,,5.0,4.0,,,5.0,,1.0,,,,,5.0,4.0,,,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2650,,,,,,,,,,,,,4.0,,4.0,,,,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
