,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
4330,3.8,2.79,4.53,4.41,2.81,3.3,4.52,2.6,3.0,2.58,3.79,4.38,4.09,4.32,4.34,2.98,2.56,4.54,3.45,4.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4331,3.79,2.93,4.11,4.31,2.44,3.42,4.46,2.93,3.1,2.94,3.74,4.2,3.92,4.2,4.17,2.67,2.7,4.46,3.74,4.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4332,3.71,2.83,4.46,4.38,2.51,3.16,4.41,2.27,2.81,2.3,3.91,4.44,4.28,4.46,4.5,2.71,2.58,4.34,3.25,3.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4333,4.22,3.15,4.17,4.0,2.53,3.66,4.48,2.78,2.67,2.81,4.23,4.23,3.97,4.16,4.25,2.71,2.95,4.48,3.75,3.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4334,3.65,2.3,4.21,3.99,2.48,3.11,4.7,2.58,2.59,2.49,3.44,4.24,3.98,4.24,4.15,2.61,2.14,4.65,3.35,3.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4335,4.52,3.46,4.03,3.88,2.69,4.02,4.36,2.7,2.72,2.75,4.44,3.91,3.61,3.84,3.88,2.9,3.26,4.34,3.58,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4336,3.61,2.97,4.61,4.5,2.77,3.09,4.17,2.58,3.03,2.59,3.91,4.5,4.31,4.5,4.47,3.0,2.68,4.18,3.51,4.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4337,3.77,2.66,4.5,4.21,2.59,3.14,4.52,2.42,2.63,2.42,3.87,4.51,4.28,4.48,4.45,2.78,2.45,4.48,3.38,3.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4338,4.2,3.48,4.17,4.15,2.79,3.79,4.21,3.04,3.06,3.09,4.24,4.06,3.83,3.98,4.0,3.02,3.21,4.24,3.89,4.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4339,4.1,2.96,4.47,4.06,2.94,3.48,4.43,2.58,2.69,2.58,4.08,4.19,3.96,4.14,4.21,3.1,2.65,4.46,3.5,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4340,3.85,2.96,4.24,4.45,2.83,3.58,4.49,2.93,3.4,2.9,3.66,4.02,3.73,4.03,3.95,3.01,2.69,4.53,3.59,4.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4341,3.82,3.07,4.06,3.77,2.31,3.21,4.06,3.08,2.41,3.1,4.1,4.4,4.14,4.25,4.4,2.5,2.84,4.13,4.16,4.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4342,3.99,3.62,4.3,4.37,2.87,3.56,3.92,2.55,3.19,2.62,4.35,4.11,3.83,4.07,4.01,3.15,3.34,3.9,3.41,4.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4343,3.86,3.01,4.4,4.34,2.71,3.38,4.38,2.8,3.01,2.74,3.94,4.34,4.09,4.28,4.36,2.9,2.76,4.42,3.71,4.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4344,3.29,2.55,4.35,3.74,2.54,2.55,3.7,2.77,2.28,2.86,3.69,4.58,4.39,4.33,4.42,2.76,2.31,3.8,3.93,3.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4345,4.28,3.19,4.15,4.05,2.73,3.84,4.52,3.01,2.9,3.01,4.09,4.03,3.78,3.97,4.0,2.92,2.95,4.55,3.84,4.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4346,3.7,2.63,4.54,4.17,2.69,3.09,4.5,2.64,2.67,2.64,3.73,4.43,4.24,4.49,4.44,2.87,2.32,4.54,3.57,3.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4347,3.9,3.25,4.48,4.19,2.72,3.26,4.03,2.34,2.7,2.4,4.34,4.38,4.18,4.33,4.38,2.95,3.0,4.0,3.37,3.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4348,4.12,3.34,4.34,4.19,2.83,3.61,4.15,2.31,2.87,2.34,4.28,4.04,3.8,3.99,4.07,3.04,3.14,4.13,3.21,3.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4349,3.52,3.03,4.48,4.45,2.77,3.03,3.98,2.86,3.13,2.88,3.83,4.45,4.21,4.39,4.4,3.01,2.71,4.04,3.77,4.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4350,4.27,3.21,4.17,3.99,2.66,3.73,4.41,2.88,2.74,2.91,4.25,4.23,3.85,4.07,4.12,2.85,3.02,4.44,3.8,4.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4351,3.78,2.63,3.81,3.65,1.89,3.18,4.45,2.71,2.2,2.7,3.89,4.41,4.17,4.25,4.45,2.03,2.51,4.4,3.78,3.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4352,3.64,2.81,4.24,4.01,2.62,3.08,4.12,3.27,2.75,3.3,3.75,4.45,4.1,4.22,4.3,2.81,2.57,4.25,4.23,4.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4353,3.46,2.76,4.71,4.31,2.81,2.85,4.06,2.5,2.74,2.53,3.8,4.58,4.49,4.53,4.52,3.03,2.47,4.08,3.5,3.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4354,3.85,2.76,4.57,4.29,2.85,3.3,4.55,2.58,2.84,2.57,3.82,4.32,4.15,4.32,4.3,3.03,2.5,4.56,3.47,3.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4355,3.84,2.65,4.52,4.31,2.97,3.37,4.65,2.62,2.98,2.57,3.62,4.13,3.89,4.15,4.11,3.11,2.41,4.68,3.37,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4356,4.02,3.05,4.35,4.25,2.6,3.5,4.49,2.57,2.84,2.55,4.08,4.28,4.05,4.32,4.33,2.8,2.82,4.47,3.49,3.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4357,4.11,3.47,4.3,4.36,2.9,3.72,4.19,2.79,3.23,2.83,4.22,4.1,3.79,4.05,4.01,3.14,3.19,4.21,3.6,4.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4358,3.63,2.8,4.65,4.25,2.72,2.97,4.18,2.42,2.64,2.44,3.96,4.62,4.4,4.52,4.6,2.91,2.55,4.19,3.44,3.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4359,3.84,3.26,4.27,4.24,2.62,3.34,4.07,2.91,2.94,2.98,4.14,4.44,4.11,4.26,4.28,2.84,3.03,4.09,3.86,4.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4360,4.28,3.31,4.22,4.25,2.86,3.88,4.45,2.64,3.11,2.66,4.15,3.95,3.66,3.94,3.91,3.07,3.07,4.42,3.41,4.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4361,4.17,3.23,4.17,4.2,2.78,3.79,4.43,3.06,3.11,3.03,4.02,4.04,3.75,3.98,4.01,2.98,2.98,4.48,3.85,4.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4362,3.74,3.02,4.33,4.55,2.93,3.47,4.33,2.94,3.53,2.9,3.64,4.05,3.75,4.08,3.97,3.14,2.73,4.39,3.58,4.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4363,4.33,3.03,3.89,3.84,2.4,3.91,4.69,2.85,2.66,2.84,4.02,3.93,3.65,3.89,3.95,2.55,2.86,4.67,3.68,3.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4364,3.89,2.88,4.45,4.01,2.54,3.19,4.31,2.42,2.43,2.45,4.16,4.51,4.33,4.43,4.51,2.73,2.68,4.29,3.49,3.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4365,3.49,2.86,4.67,4.42,2.84,2.94,4.08,2.69,2.95,2.69,3.78,4.49,4.37,4.54,4.46,3.08,2.53,4.13,3.62,4.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4366,4.06,2.91,4.13,3.95,2.47,3.54,4.57,3.03,2.65,3.03,3.96,4.26,3.98,4.17,4.22,2.65,2.71,4.62,3.95,4.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4367,3.91,2.71,4.25,3.78,2.29,3.18,4.45,2.47,2.21,2.48,4.07,4.47,4.29,4.38,4.53,2.46,2.54,4.43,3.58,3.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4368,3.87,2.99,4.45,4.45,2.73,3.41,4.41,2.28,3.03,2.26,3.96,4.19,4.04,4.25,4.2,2.93,2.76,4.32,3.12,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4369,4.67,3.33,3.75,3.64,2.71,4.29,4.45,2.85,2.69,2.86,4.2,3.54,3.22,3.47,3.51,2.87,3.16,4.46,3.59,3.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4370,3.92,3.1,4.21,4.24,2.92,3.59,4.31,3.32,3.26,3.31,3.77,4.03,3.73,3.95,3.93,3.09,2.81,4.42,3.99,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4371,4.0,3.12,4.27,4.15,2.55,3.47,4.37,2.85,2.79,2.88,4.14,4.4,4.14,4.29,4.34,2.76,2.89,4.37,3.83,4.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4372,4.03,3.72,4.19,4.33,2.85,3.66,3.89,2.72,3.27,2.8,4.34,4.03,3.74,3.98,3.93,3.12,3.42,3.89,3.55,4.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4373,3.18,2.68,4.64,4.66,2.71,2.72,3.98,2.4,3.14,2.42,3.55,4.59,4.41,4.55,4.45,2.94,2.39,3.96,3.27,4.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4374,3.62,2.95,4.6,4.37,2.71,3.04,4.14,2.56,2.84,2.59,3.97,4.56,4.4,4.52,4.55,2.93,2.68,4.15,3.56,4.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4375,3.89,3.01,4.44,4.4,2.68,3.38,4.38,2.58,3.0,2.58,4.01,4.33,4.08,4.38,4.28,2.94,2.8,4.35,3.44,4.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4376,3.79,2.97,4.54,4.4,2.76,3.29,4.37,2.65,2.98,2.62,3.92,4.34,4.2,4.44,4.36,2.99,2.69,4.38,3.53,4.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4377,3.73,2.66,4.21,3.79,2.24,3.05,4.37,2.78,2.26,2.78,3.9,4.54,4.34,4.47,4.59,2.42,2.45,4.41,3.89,3.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4378,4.28,2.92,4.16,3.84,2.54,3.66,4.63,2.63,2.48,2.62,4.14,4.15,3.85,4.07,4.13,2.71,2.75,4.61,3.56,3.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4379,3.7,2.66,4.56,4.15,2.69,3.03,4.4,2.61,2.61,2.63,3.8,4.48,4.31,4.49,4.48,2.9,2.4,4.43,3.63,3.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4380,4.01,3.22,4.35,4.19,2.76,3.49,4.25,2.96,2.91,2.99,4.16,4.34,4.05,4.21,4.27,2.98,2.96,4.3,3.9,4.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4381,3.76,3.03,4.57,4.38,2.73,3.18,4.21,2.47,2.87,2.49,4.08,4.5,4.24,4.48,4.46,2.96,2.77,4.2,3.42,4.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4382,4.2,3.27,3.98,3.7,2.51,3.62,4.16,3.24,2.53,3.27,4.24,4.11,3.87,3.94,4.13,2.71,3.03,4.25,4.26,4.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4383,3.14,2.74,4.45,4.67,2.43,2.72,3.96,2.06,3.12,2.1,3.56,4.38,4.28,4.56,4.45,2.66,2.42,3.89,2.93,3.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4384,4.31,3.56,4.15,4.19,2.87,3.93,4.23,2.86,3.14,2.9,4.3,3.95,3.65,3.89,3.89,3.09,3.31,4.25,3.66,4.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4385,3.55,2.79,4.5,4.43,2.63,3.05,4.29,2.72,2.98,2.73,3.75,4.57,4.36,4.46,4.5,2.82,2.53,4.3,3.65,4.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4386,3.78,2.48,4.39,3.94,2.48,3.1,4.6,2.58,2.39,2.55,3.76,4.5,4.21,4.42,4.46,2.64,2.31,4.61,3.56,3.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4387,4.43,3.44,4.24,3.99,2.95,3.89,4.27,2.62,2.79,2.65,4.41,3.93,3.65,3.88,3.9,3.15,3.21,4.28,3.49,3.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4388,4.17,3.61,4.23,4.24,2.8,3.72,4.08,2.72,3.08,2.77,4.39,4.1,3.81,4.03,4.06,3.03,3.34,4.08,3.61,4.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4389,4.35,3.46,4.15,4.16,2.78,3.94,4.35,2.65,3.02,2.69,4.32,3.96,3.66,3.92,3.92,2.99,3.23,4.32,3.48,4.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4390,3.94,2.96,4.63,4.28,3.03,3.36,4.35,2.54,2.86,2.53,4.0,4.25,4.03,4.23,4.24,3.22,2.72,4.39,3.43,3.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4391,4.02,3.07,4.3,3.97,2.47,3.34,4.29,2.57,2.49,2.61,4.29,4.46,4.2,4.37,4.46,2.67,2.86,4.27,3.64,3.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4392,3.79,2.73,4.58,4.12,3.01,3.19,4.32,2.89,2.75,2.87,3.8,4.41,4.08,4.21,4.27,3.16,2.51,4.43,3.78,4.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4393,3.64,3.06,4.53,4.29,2.62,3.03,4.02,2.47,2.75,2.52,4.12,4.58,4.38,4.53,4.52,2.86,2.79,4.0,3.5,4.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4394,3.9,3.24,4.23,4.07,2.46,3.3,4.09,2.76,2.68,2.84,4.27,4.48,4.19,4.31,4.42,2.69,2.99,4.1,3.85,4.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4395,4.18,3.26,4.39,3.94,2.83,3.49,4.16,2.57,2.56,2.62,4.39,4.2,3.97,4.17,4.19,3.05,3.02,4.17,3.57,3.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4396,4.23,3.45,4.18,4.2,2.66,3.76,4.26,2.47,2.94,2.54,4.38,4.08,3.81,4.05,4.04,2.89,3.23,4.19,3.36,4.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4397,3.6,3.08,4.32,4.25,2.47,3.07,4.01,2.79,2.84,2.83,4.02,4.58,4.31,4.45,4.51,2.69,2.81,4.04,3.8,4.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4398,4.15,3.03,4.02,3.5,2.25,3.38,4.2,2.58,2.07,2.64,4.39,4.26,4.1,4.14,4.3,2.44,2.85,4.19,3.75,3.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4399,3.66,2.79,4.35,4.57,2.82,3.38,4.48,2.67,3.44,2.63,3.49,4.0,3.76,4.1,3.99,3.02,2.54,4.5,3.32,4.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4400,3.39,2.72,4.77,4.53,2.89,2.85,4.09,2.48,3.0,2.47,3.67,4.52,4.4,4.52,4.48,3.11,2.44,4.12,3.39,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4401,4.25,3.6,4.3,4.2,3.01,3.77,4.04,2.48,3.03,2.54,4.44,3.96,3.68,3.91,3.9,3.25,3.35,4.03,3.33,4.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4402,3.71,3.37,3.91,4.11,2.1,3.28,3.91,2.53,2.77,2.6,4.21,4.28,4.11,4.24,4.29,2.33,3.13,3.84,3.53,4.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4403,4.06,3.0,4.2,3.91,2.36,3.41,4.42,2.61,2.44,2.64,4.23,4.42,4.2,4.3,4.43,2.55,2.8,4.39,3.69,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4404,4.31,3.3,4.13,4.01,2.6,3.8,4.44,2.86,2.77,2.89,4.28,4.12,3.83,4.09,4.09,2.82,3.07,4.44,3.76,4.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4405,3.84,2.73,4.5,4.16,2.83,3.28,4.47,2.85,2.76,2.79,3.78,4.33,4.16,4.25,4.28,2.99,2.52,4.54,3.75,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4406,4.08,3.16,4.0,3.95,2.17,3.54,4.39,2.54,2.54,2.57,4.26,4.26,4.02,4.27,4.32,2.39,2.97,4.32,3.55,3.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4407,4.08,3.22,4.46,4.34,2.91,3.57,4.31,2.4,2.99,2.44,4.2,4.16,3.92,4.15,4.13,3.13,2.97,4.28,3.28,3.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4408,4.12,3.42,4.31,4.35,2.89,3.72,4.25,2.8,3.2,2.83,4.19,4.12,3.82,4.07,4.05,3.12,3.14,4.27,3.62,4.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4409,3.76,2.73,4.58,4.26,2.72,3.16,4.47,2.56,2.72,2.55,3.86,4.51,4.27,4.45,4.5,2.89,2.5,4.48,3.52,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4410,3.97,2.84,4.28,4.13,2.6,3.47,4.63,2.87,2.79,2.84,3.85,4.26,3.99,4.3,4.22,2.79,2.59,4.65,3.71,4.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4411,3.77,2.81,4.34,4.17,2.55,3.24,4.46,2.97,2.79,2.94,3.81,4.43,4.19,4.41,4.42,2.74,2.52,4.52,3.88,4.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4412,3.7,3.14,4.47,4.39,2.7,3.19,4.06,2.56,2.97,2.52,4.06,4.44,4.18,4.39,4.44,2.92,2.86,4.07,3.5,4.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4413,3.76,3.11,4.21,3.98,2.23,3.09,3.98,1.95,2.37,2.03,4.33,4.33,4.2,4.38,4.44,2.47,2.87,3.86,3.03,3.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4414,3.93,3.06,4.54,4.44,2.95,3.46,4.39,2.58,3.11,2.59,3.97,4.21,4.05,4.23,4.2,3.16,2.78,4.39,3.43,4.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4415,3.46,2.85,4.4,4.16,2.49,2.83,3.96,2.65,2.65,2.74,3.92,4.67,4.32,4.59,4.49,2.75,2.59,3.97,3.68,4.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4416,4.29,3.32,4.33,4.05,2.84,3.69,4.28,2.49,2.72,2.52,4.4,4.1,3.84,4.07,4.08,3.06,3.09,4.26,3.41,3.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4417,3.96,3.43,4.28,4.36,2.98,3.61,4.07,2.98,3.33,3.05,4.07,4.11,3.8,3.97,3.97,3.17,3.12,4.12,3.75,4.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4418,4.18,3.43,4.26,4.11,2.76,3.67,4.2,2.91,2.89,2.96,4.33,4.19,3.95,4.1,4.13,3.0,3.16,4.23,3.85,4.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4419,3.9,3.37,3.89,4.01,2.27,3.51,4.05,3.07,2.86,3.12,4.13,4.19,3.93,4.09,4.14,2.54,3.11,4.08,4.03,4.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4420,4.12,3.1,3.95,3.64,2.32,3.48,4.23,3.08,2.36,3.14,4.24,4.31,3.99,4.07,4.23,2.52,2.9,4.27,4.17,3.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4421,4.05,3.53,4.17,4.18,2.87,3.65,4.01,3.12,3.18,3.2,4.15,4.03,3.79,3.93,3.97,3.12,3.18,4.09,3.96,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4422,4.25,3.25,4.16,4.09,2.67,3.79,4.46,2.96,2.9,2.97,4.16,4.1,3.81,4.09,4.07,2.88,3.0,4.49,3.8,4.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4423,4.35,3.25,4.16,4.01,2.75,3.88,4.48,2.93,2.84,2.94,4.19,4.04,3.74,3.96,4.0,2.93,3.03,4.52,3.78,4.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4424,3.53,2.57,4.63,4.5,2.79,3.04,4.49,2.47,3.0,2.44,3.57,4.45,4.2,4.44,4.38,2.96,2.33,4.49,3.3,3.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4425,4.11,2.97,4.05,3.66,2.2,3.37,4.29,2.18,2.14,2.21,4.38,4.27,4.04,4.16,4.34,2.37,2.84,4.2,3.27,3.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4426,4.16,3.39,4.17,4.33,2.85,3.85,4.33,2.88,3.31,2.91,4.08,3.98,3.68,3.94,3.9,3.07,3.13,4.33,3.62,4.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4427,3.92,3.11,4.14,4.05,2.25,3.36,4.29,2.61,2.6,2.66,4.23,4.45,4.2,4.39,4.43,2.49,2.92,4.24,3.65,3.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4428,3.74,3.08,4.68,4.6,3.33,3.31,4.09,2.37,3.37,2.38,3.85,4.07,3.84,4.08,4.01,3.53,2.79,4.1,3.12,4.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4429,4.17,3.77,4.09,4.06,2.75,3.71,3.87,2.88,2.97,2.98,4.49,4.05,3.76,3.94,3.95,3.02,3.48,3.89,3.8,4.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4430,3.6,2.86,4.46,4.37,2.56,3.07,4.27,2.73,2.9,2.74,3.84,4.58,4.37,4.51,4.53,2.77,2.59,4.28,3.69,4.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4431,3.67,3.25,4.36,4.68,2.89,3.39,4.09,2.6,3.58,2.62,3.81,4.04,3.83,4.13,3.98,3.17,2.89,4.08,3.32,4.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4432,4.41,3.2,4.05,3.84,2.51,3.85,4.51,2.7,2.56,2.72,4.31,4.05,3.78,3.98,4.09,2.69,3.01,4.5,3.66,3.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4433,4.26,2.98,3.88,3.78,2.17,3.74,4.63,2.37,2.42,2.38,4.15,3.96,3.77,4.02,4.06,2.36,2.85,4.52,3.31,3.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4434,4.07,3.16,4.3,4.06,2.49,3.44,4.33,2.51,2.59,2.55,4.31,4.35,4.17,4.34,4.4,2.71,2.92,4.28,3.55,3.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4435,3.86,2.95,4.36,3.99,2.57,3.16,4.17,2.65,2.52,2.71,4.16,4.56,4.15,4.43,4.41,2.8,2.76,4.19,3.69,3.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4436,3.85,3.03,4.36,4.28,2.59,3.33,4.34,2.79,2.89,2.8,4.03,4.49,4.17,4.38,4.42,2.79,2.8,4.35,3.73,4.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4437,3.87,3.04,4.43,4.47,2.75,3.41,4.38,2.49,3.1,2.52,3.99,4.34,4.02,4.26,4.24,2.96,2.82,4.34,3.35,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4438,3.55,2.58,4.51,4.32,2.52,2.97,4.48,2.53,2.75,2.53,3.65,4.52,4.37,4.6,4.55,2.72,2.32,4.46,3.48,3.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4439,3.66,2.7,4.52,4.22,2.78,3.1,4.36,2.86,2.8,2.87,3.74,4.53,4.28,4.35,4.4,2.94,2.46,4.42,3.8,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4440,3.67,3.04,4.15,3.89,2.1,2.99,3.94,2.26,2.29,2.33,4.29,4.55,4.38,4.49,4.59,2.34,2.84,3.87,3.42,3.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4441,4.1,3.38,4.36,4.31,2.88,3.63,4.24,2.81,3.1,2.84,4.21,4.18,3.91,4.16,4.12,3.13,3.09,4.26,3.67,4.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4442,4.0,3.01,4.37,4.42,2.83,3.6,4.54,2.55,3.15,2.54,3.91,4.12,3.85,4.13,4.07,3.02,2.77,4.5,3.32,4.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4443,3.43,2.88,4.7,4.57,2.85,2.9,4.01,2.36,3.04,2.38,3.83,4.55,4.33,4.47,4.48,3.06,2.6,4.0,3.28,4.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4444,4.29,3.3,4.18,3.92,2.55,3.67,4.33,2.63,2.56,2.67,4.42,4.18,3.94,4.15,4.21,2.77,3.07,4.31,3.64,3.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4445,3.98,2.98,4.32,4.26,2.77,3.55,4.53,2.98,3.03,2.97,3.86,4.2,3.98,4.16,4.15,2.96,2.71,4.57,3.8,4.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4446,3.93,2.95,4.18,3.83,2.24,3.23,4.31,2.48,2.3,2.56,4.23,4.46,4.32,4.39,4.51,2.46,2.72,4.26,3.65,3.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4447,3.06,2.57,4.14,4.31,1.98,2.62,4.0,2.38,2.73,2.35,3.47,4.5,4.49,4.64,4.63,2.22,2.32,3.95,3.35,3.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4448,3.51,3.04,4.13,3.88,2.19,2.87,3.76,2.7,2.41,2.78,4.11,4.55,4.38,4.42,4.56,2.41,2.8,3.78,3.87,4.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4449,3.63,2.54,4.32,4.47,2.7,3.31,4.67,2.34,3.17,2.28,3.4,4.0,3.76,4.09,3.99,2.85,2.32,4.63,3.02,3.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4450,3.63,2.93,4.27,4.37,2.3,3.17,4.32,2.56,2.9,2.58,3.88,4.44,4.25,4.52,4.45,2.55,2.69,4.26,3.49,4.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4451,3.98,2.96,4.28,4.04,2.42,3.36,4.45,2.65,2.56,2.67,4.13,4.46,4.21,4.4,4.47,2.61,2.74,4.43,3.68,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4452,3.32,2.59,4.3,3.81,2.3,2.61,3.85,2.71,2.26,2.79,3.78,4.68,4.49,4.47,4.62,2.52,2.39,3.92,3.92,3.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4453,3.99,2.99,4.21,4.13,2.54,3.47,4.46,2.86,2.79,2.91,4.03,4.42,4.05,4.24,4.26,2.73,2.8,4.44,3.78,4.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0
